,128GB 4GB RAM,_3,OS,Loudspeaker_1,_8,Camera,3G bands,Battery (new),Features_1,Talk time,Colors,Build,Video,_10,Radio,256GB 12GB RAM,Display,Triple,Brand,Speed,Model Name,Model Image,Battery (old),Technology,Features,_9,Size,EDGE,SIM,Dual,SAR EU,Announced,_2,Quad,512GB 16GB RAM,_4,Internal,64GB 4GB RAM,Loudspeaker,_5,32GB 3GB RAM,GPRS,WLAN,Dimensions,_6,4G bands,Charging,Single_1,Single,_7,Positioning,Status,Weight,Audio quality,Type_1,128GB 6GB RAM,Protection,Video_1,Models,Type,CPU,256GB 8GB RAM,5G bands,512GB 12GB RAM,GPU,NFC,Chipset,Infrared port,Price,USB,Sensors,128GB 8GB RAM,Card slot,Stand-by,Bluetooth,Resolution,_1,2G bands,3.5mm jack,Performance,SAR
eMMC 5.1,,,"Android 11, ColorOS 11.1",,,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,HDR,,"Pearl Blue, Crystal Black",,1080p@30fps,,Unspecified,,,"13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",Oppo,"HSPA, LTE",Oppo A16s,https://fdn2.gsmarena.com/vv/bigpic/oppo-a16.jpg,,GSM / HSPA / LTE,"LED flash, HDR, panorama",,"6.52 inches, 102.6 cm2(~82.9% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2021, August 14",,,,,64GB 4GB RAM,,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",163.8 x 75.6 x 8.4 mm (6.45 x 2.98 x 0.33 in),,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66",,,"8 MP, f/2.0, 26mm (wide)",,"GPS, GLONASS, GALILEO, BDS, QZSS","Available. Released 2021, August 14",190 g (6.70 oz),,Li-Po 5000 mAh,,,1080p@30fps,CPH2271,"IPS LCD, 480 nits (typ)",Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),,,,PowerVR GE8320,Yes,Mediatek MT6765G Helio G35 (12 nm),,About 110 EUR,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass",,microSDXC,,"5.0, A2DP, LE, aptX","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",,GSM 850 / 900 / 1800 / 1900,Yes,,
eMMC 5.1,,,"Android 11, upgradable to Android 12, ColorOS 12",,,,HSDPA 850 / 900 / 2100,,HDR,,"Pearl Blue, Space Silver, Crystal Black",,1080p@30fps,,FM radio,,,"13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",Oppo,"HSPA, LTE",Oppo A16,https://fdn2.gsmarena.com/vv/bigpic/oppo-a16.jpg,,GSM / HSPA / LTE,"LED flash, HDR, panorama",,"6.52 inches, 102.6 cm2(~82.9% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2021, July 17",,,,,"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 256GB 4GB RAM",€ 149.99,Yes,,€ 115.99,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",163.8 x 75.6 x 8.4 mm (6.45 x 2.98 x 0.33 in),,"1, 3, 5, 8, 38, 40, 41",,,"8 MP, f/2.0, (wide)",,"GPS, GLONASS, GALILEO, BDS, QZSS","Available. Released 2021, July 17",190 g (6.70 oz),,Li-Po 5000 mAh,,,1080p@30fps,CPH2269,"IPS LCD, 480 nits (typ)",Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),,,,PowerVR GE8320,No,Mediatek MT6765G Helio G35 (12 nm),,"€ 115.99 / $ 365.00 / £ 97.80 / ₹ 8,999","USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass",,microSDXC,,"5.0, A2DP, LE, aptX","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",,GSM 850 / 900 / 1800 / 1900,Yes,,0.77 W/kg (head)     0.97 W/kg (body)
CDMA 800,,,"Android 11, upgradable to Android 12, ColorOS 12",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,Panorama,,"Arctic Blue, Lunar Grey","Glass front (Gorilla Glass 5), glass back","4K@30/60fps, 1080p@30/60/120fps; gyro-EIS, HDR",,No,,,,Oppo,"HSPA, LTE (CA), 5G",Oppo Reno6 Pro+ 5G,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-pro-plus.jpg,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"Color spectrum sensor, Dual-LED flash, HDR, panorama",,"6.55 inches, 103.6 cm2(~88.8% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2021, May 27",UFS 3.1,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS13 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, 2x optical zoom16 MP, f/2.2, 123˚ (ultrawide), 1/3.09"", 1.0µm2 MP, f/2.4, (macro)",,,"128GB 8GB RAM, 256GB 12GB RAM",,"Yes, with stereo speakers",,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",160.8 x 72.5 x 8 mm (6.33 x 2.85 x 0.31 in),,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 26, 28, 34, 38, 39, 40, 41 - China",65W wired,,"32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Available. Released 2021, June 05",188 g (6.63 oz),,Li-Po 4500 mAh,,Corning Gorilla Glass 5,"1080p@30fps, gyro-EIS",PENM00,"AMOLED, 90Hz, HDR10+, 500 nits (typ), 800 nits (HDR), 1100 nits (peak)",Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),,"1, 3, 28, 41, 77, 78, 79 SA/NSA - China",,Adreno 650,Yes,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),,About 520 EUR,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,No,,"5.2, A2DP, LE, aptX HD","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",CDMA2000 1x,GSM 850 / 900 / 1800 / 1900,No,,
CDMA 800,,"1, 28, 41, 77, 78 SA/NSA - China","Android 11, upgradable to Android 12, ColorOS 12",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,Panorama,,"Black, Blue, Aurora, Majestic Gold, Diwali Edition","Glass front (Gorilla Glass 5), aluminum frame, glass back","4K@30fps, 1080p@30/60fps; gyro-EIS, HDR",,No,,,,Oppo,"HSPA, LTE (CA), 5G",Oppo Reno6 Pro 5G,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-pro-5g.jpg,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"Color spectrum sensor, LED flash, HDR, panorama",,"6.55 inches, 103.6 cm2(~88.6% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2021, May 27","1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41 - China","64 MP, f/1.7, 26mm (wide), 1/2.0"", 0.7µm, PDAF8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",,UFS 2.1 - InternationalUFS 3.1 - China,"128GB 8GB RAM, 256GB 12GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",160 x 73.1 x 7.6 mm (6.30 x 2.88 x 0.30 in),,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41 - International",65W wired,,"32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Available. Released 2021, June 05",177 g (6.24 oz),,Li-Po 4500 mAh,,Corning Gorilla Glass 5,1080p@30fps,"PEPM00, CPH2249","AMOLED, 90Hz, HDR10+, 500 nits (typ), 800 nits (HBM)",Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),,"1, 3, 5, 7, 8, 28, 38, 40, 41, 77, 78 SA/NSA - International",,Mali-G77 MC9,Yes,Mediatek Dimensity 1200 (6 nm),,About 330 EUR,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,No,,"5.2, A2DP, LE, aptX HD","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",CDMA2000 1x,GSM 850 / 900 / 1800 / 1900,No,,1.17 W/kg (head)     1.03 W/kg (body)
CDMA 800,,"1, 3, 28, 41, 77, 78 SA/NSA - China","Android 11, upgradable to Android 12, ColorOS 12",-30.0 LUFS (Average),,Photo/Video,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,Panorama,,"Stellar Black, Aurora, Blue, Purple","Glass front (Gorilla Glass 5), aluminum frame, plastic back","4K@30fps, 1080p@30/60fps",,No,,632 nits max brightness (measured),"64 MP, f/1.7, 26mm (wide), 1/2.0"", 0.7µm, PDAF8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)",Oppo,"HSPA, LTE (CA), 5G",Oppo Reno6 5G,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno6-5g.jpg,Endurance rating 109h,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"Color spectrum sensor, LED flash, HDR, panorama",,"6.43 inches, 99.8 cm2(~88.3% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,0.96 W/kg (head)     1.18 W/kg (body),"2021, May 27","1, 2, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41 - China",,,UFS 2.1,"128GB 8GB RAM, 256GB 12GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",156.8 x 72.1 x 7.6 mm (6.17 x 2.84 x 0.30 in),,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66 - International",65W wired,,"32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",,"GPS, GLONASS, BDS, GALILEO, QZSS","Available. Released 2021, June 11",182 g (6.42 oz),,Li-Po 4300 mAh,,Corning Gorilla Glass 5,1080p@30fps,"PEQM00, CPH2251","AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 750 nits (peak)",Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),,"1, 3, 5, 8, 20, 28, 7, 38, 40, 41, 66, 77, 78 SA/NSA - International",,Mali-G68 MC4,Yes (market/region dependent),Mediatek Dimensity 900 (6 nm),,"€ 141.59 / $ 429.00 / ₹ 17,999","USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",€ 141.59,No,,"5.2, A2DP, LE, aptX","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",CDMA2000 1x,GSM 850 / 900 / 1800 / 1900,No,"AnTuTu:  362450 (v8),  430765 (v9)GeekBench: 2131 (v5.1)",1.14 W/kg (head)     0.08 W/kg (body)
CDMA 800,,,"Android 11, ColorOS 11.1",,,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,,,"Black, Aurora",,"4K@30fps, 1080p@30/60/120fps; gyro-EIS",,No,,,"64 MP, f/1.7, (wide), PDAF8 MP, f/2.2, (ultrawide)2 MP, f/2.4, (macro)",Oppo,"HSPA, LTE, 5G",Oppo K9,https://fdn2.gsmarena.com/vv/bigpic/oppo-k9.jpg,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"LED flash, HDR, panorama",,"6.43 inches, 99.8 cm2(~85.5% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2021, May 06",,,,,"128GB 8GB RAM, 256GB 8GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",159.1 x 73.4 x 7.9 mm (6.26 x 2.89 x 0.31 in),,"1, 3, 4, 5, 8, 28, 34, 38, 39, 40, 41","65W wired, 100% in 35 min",,"32 MP, f/2.4, (wide)",,"GPS, GLONASS, GALILEO, BDS, QZSS","Available. Released 2021, May 11",172 g (6.07 oz),,Li-Po 4300 mAh,,,1080p@30fps,PEXM00,"Super AMOLED, 90Hz, 430 nits (typ), 750 nits (peak)",Octa-core (1x2.8 GHz Kryo 475 Prime & 1x2.4 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),,"1, 3, 28, 41, 77, 78 SA/NSA",,Adreno 620,No,Qualcomm SM7250-AC Snapdragon 768G 5G (7 nm),,About 260 EUR,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,No,,"5.0, A2DP, LE, aptX HD","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",CDMA2000 1x,GSM 850 / 900 / 1800 / 1900,Yes,,
UFS 2.2,,,"Android 11, ColorOS 11.1",,,,HSDPA 800 / 850 / 900 / 2100,,HDR,,"Crystal Blue, Ink Black",,1080p@30fps,,No,,,"13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",Oppo,"HSPA, LTE, 5G",Oppo A53s 5G,https://fdn2.gsmarena.com/vv/bigpic/oppo-a53s-5g.jpg,,GSM / HSPA / LTE / 5G,"LED flash, HDR, panorama",,"6.52 inches, 102.6 cm2(~82.7% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2021, April 27",,,,,"128GB 6GB RAM, 128GB 8GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",164 x 75.7 x 8.4 mm (6.46 x 2.98 x 0.33 in),,"1, 3, 5, 8, 34, 38, 39, 40, 41",10W wired,,"8 MP, f/2.0, 26mm (wide)",,"GPS, GLONASS, GALILEO, BDS, QZSS","Available. Released 2021, May 07",189.6 g (6.70 oz),,Li-Po 5000 mAh,,,1080p@30fps,CPH2321,"IPS LCD, 480 nits (typ)",Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"1, 28, 41, 77, 78 SA/NSA",,Mali-G57 MC2,No,Mediatek Dimensity 700 (7 nm),,About 170 EUR,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",,microSDXC (dedicated slot),,"5.0, A2DP, LE, aptX HD","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",,GSM 850 / 900 / 1800 / 1900,Yes,,
CDMA 800,,,"Android 11, ColorOS 11.1",,,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,HDR,,"Fluid Black, Cosmo Blue, Silver",,"4K@30fps, 1080p@30/120fps, gyro-EIS",,No,,,"48 MP, f/1.7, 25mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.2, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)",Oppo,"HSPA, LTE, 5G",Oppo A95 5G,https://fdn2.gsmarena.com/vv/bigpic/oppo-a95-5g.jpg,,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"LED flash, HDR, panorama",,"6.43 inches, 99.8 cm2(~84.9% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2021, April 27",,,,,"128GB 8GB RAM, 256GB 8GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",160.1 x 73.4 x 7.8 mm (6.30 x 2.89 x 0.31 in),,"1, 2, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41","30W wired, 100% in 48 min",,"16 MP, f/2.4, 26mm (wide), 1/3.09"", 1.0µm",,"GPS, GLONASS, GALILEO, BDS","Available. Released 2021, May 08",173 g (6.10 oz),,Li-Po 4310 mAh,,,1080p@30fps,PELM00,"AMOLED, 430 nits (typ), 800 nits (peak)",Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"1, 28, 41, 77, 78 SA/NSA",,Mali-G57 MC3,Yes,Mediatek Dimensity 800U (7 nm),,,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,microSDXC,,"5.1, A2DP, LE, aptX HD","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",CDMA2000 1x,GSM 850 / 900 / 1800 / 1900,Yes,,
,,,"Android 11, ColorOS 11.1",,,,HSDPA 850 / 900 / 2100,,HDR,,"Fluid Black, Space Silver, Cosmo Blue",,"4K@30fps, 1080p@30fps; gyro-EIS, HDR",,Unspecified,,,,Oppo,"HSPA, LTE, 5G",Oppo A94 5G,https://fdn2.gsmarena.com/vv/bigpic/oppo-a94-5g.jpg,,GSM / HSPA / LTE / 5G,"LED flash, HDR, panorama",,"6.43 inches, 99.8 cm2(~84.9% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2021, April 16",,"48 MP, f/1.7, 25mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.2, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",,,128GB 8GB RAM,,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",160.1 x 73.4 x 7.8 mm (6.30 x 2.89 x 0.31 in),,"1, 3, 5, 7, 8, 38, 40, 41","30W wired, PD, QC",,"16 MP, f/2.4, 26mm (wide), 1/3.09"", 1.0µm",,"GPS, GLONASS, GALILEO, BDS","Available. Released 2021, May 03",173 g (6.10 oz),,Li-Po 4310 mAh,,,1080p@30fps,CPH2211,"Super AMOLED, 430 nits (typ), 800 nits (peak)",Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"1, 41, 77, 78 SA/NSA",,Mali-G57 MC3,Yes,Mediatek Dimensity 800U (7 nm),,About 280 EUR,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,microSDXC,,"5.1, A2DP, LE, aptX HD","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,GSM 850 / 900 / 1800 / 1900,Yes,,
CDMA 800 & TD-SCDMA,,,"Android 10, ColorOS 7.2",,,,HSDPA 850 / 900 / 2100,,HDR,,"Black, White, Blue","Glass front, plastic back, plastic frame",1080p@30fps,,FM radio,,,"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",Oppo,"HSPA, LTE",Oppo A35,https://fdn2.gsmarena.com/vv/bigpic/oppo-a15s.jpg,,GSM / CDMA / HSPA / CDMA2000 / LTE,"LED flash, HDR, panorama",,"6.52 inches, 102.6 cm2(~83.0% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2021, April 14",eMMC 5.1,,,,"64GB 4GB RAM, 128GB 4GB RAM",,Yes,,,,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct",164 x 75.4 x 7.9 mm (6.46 x 2.97 x 0.31 in),,"1, 3, 5, 8, 34, 38, 39, 40, 41",10W wired,,"8 MP, f/2.0, (wide)",,"GPS, GLONASS, GALILEO, BDS","Available. Released 2021, April 26",177 g (6.24 oz),,Li-Po 4230 mAh,,,1080p@30fps,"PEHM00, PEFM00","IPS LCD, 480 nits (typ)",Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),,,,PowerVR GE8320,No,Mediatek MT6765 Helio P35 (12 nm),,,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity",,microSDXC,,"5.0, A2DP, LE, aptX","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",CDMA2000 1x,GSM 850 / 900 / 1800 / 1900,Yes,,
,,,"Android 11, ColorOS 11.1",,,,HSDPA 850 / 900 / 2100,,HDR,,"Fluid Black, Cosmo Blue",,"4K@30fps, 1080p@30fps, gyro-EIS",,Unspecified,,,,Oppo,"HSPA, LTE, 5G",Oppo Reno5 Z,https://fdn2.gsmarena.com/vv/bigpic/oppo-f19-pro-plus-r.jpg,,GSM / HSPA / LTE / 5G,"LED flash, HDR, panorama",,"6.43 inches, 99.8 cm2(~84.9% screen-to-body ratio)",,Nano-SIMNano-SIM + Nano-SIM,,,"2021, April 04",,"48 MP, f/1.7, 25mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.2, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",,,128GB 8GB RAM,,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",160.1 x 73.4 x 7.8 mm (6.30 x 2.89 x 0.31 in),,"1, 3, 5, 7, 8, 38, 40, 41",30W wired,,"16 MP, f/2.4, 26mm (wide), 1/3.09"", 1.0µm",,"GPS, GLONASS, GALILEO, BDS","Available. Released 2021, April 04",173 g (6.10 oz),,Li-Po 4310 mAh,,,1080p@30fps,CPH2211,"Super AMOLED, 430 nits (typ), 800 nits (peak)",Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"1, 41, 77, 78 SA/NSA",,Mali-G57 MC3,Yes,Mediatek Dimensity 800U (7 nm),,About 330 EUR,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,No,,"5.1, A2DP, LE, aptX HD","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,GSM 850 / 900 / 1800 / 1900,Yes,,
UFS 2.1 (single lane),,,"Android 11, ColorOS 11.1",,,,HSDPA 850 / 900 / 1900 / 2100,,Panorama,,"Fluid Black, Fantastic Purple, Space Silver",,"1080p@30fps, gyro-EIS",,No,,,,Oppo,"HSPA, LTE, 5G",Oppo A54 5G,https://fdn2.gsmarena.com/vv/bigpic/oppo-a54-5g.jpg,,GSM / HSPA / LTE / 5G,"LED flash, panorama",,"6.5 inches, 102.0 cm2(~83.8% screen-to-body ratio)",,Nano-SIMNano-SIM + Nano-SIM,,,"2021, April 14",,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",,,"64GB 4GB RAM, 128GB 4GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",162.9 x 74.7 x 8.4 mm (6.41 x 2.94 x 0.33 in),,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66",10W wired,,"16 MP, f/2.0, 26mm (wide)",,"GPS, GLONASS, BDS, QZSS","Available. Released 2021, April 14",190 g (6.70 oz),,Li-Po 5000 mAh,,,1080p@30fps,"CPH2195, OPG02","IPS LCD, 90Hz, 480 nits (typ)",Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78 SA/NSA",,Adreno 619,Yes (market/region dependent),Qualcomm SM4350 Snapdragon 480 5G (8 nm),,About 120 EUR,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",,microSDXC,,"5.1, A2DP, LE, aptX HD","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,GSM 850 / 900 / 1800 / 1900,Yes,,
UFS 2.1 (single lane),,,"Android 11, ColorOS 11.1",,,,HSDPA 850 / 900 / 1900 / 2100,,Panorama,,"Fluid Black, Space Silver",,"1080p@30fps, gyro-EIS",,No,,,,Oppo,"HSPA, LTE, 5G",Oppo A74 5G,https://fdn2.gsmarena.com/vv/bigpic/oppo-a74-5g.jpg,,GSM / HSPA / LTE / 5G,"LED flash, panorama",,"6.5 inches, 102.0 cm2(~83.8% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2021, April 05",,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",,,"128GB 6GB RAM, 128GB 8GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",162.9 x 74.7 x 8.4 mm (6.41 x 2.94 x 0.33 in),,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66",18W wired,,"16 MP, f/2.0, 26mm (wide)",,"GPS, GLONASS, BDS, QZSS","Available. Released 2021, April 13",190 g (6.70 oz),,Li-Po 5000 mAh,,,1080p@30fps,"CPH2197, CPH2263","IPS LCD, 90Hz, 480 nits (typ)",Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78 SA/NSA",,Adreno 619,Yes,Qualcomm SM4350 Snapdragon 480 5G (8 nm),,About 150 EUR,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",,microSDXC,,"5.1, A2DP, LE, aptX HD","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,GSM 850 / 900 / 1800 / 1900,Yes,,
,,,"Android 11, ColorOS 11.1",,,,HSDPA 850 / 900 / 2100,,,,"Prism Black, Midnight Blue",,1080p@30fps,,Unspecified,,,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",Oppo,"HSPA, LTE",Oppo A74,https://fdn2.gsmarena.com/vv/bigpic/oppo-f19.jpg,,GSM / HSPA / LTE,"LED flash, HDR, panorama",,"6.43 inches, 99.8 cm2(~84.4% screen-to-body ratio)",,Nano-SIM + Nano-SIM,,,"2021, April 05",,,,,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,Yes,,,,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",160.3 x 73.8 x 8 mm (6.31 x 2.91 x 0.31 in),,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41","33W wired, 54% in 30 min",,"16 MP, f/2.4, 27mm (wide), 1/3.06"", 1.0µm",,"GPS, GLONASS, GALILEO, BDS","Available. Released 2021, May 10",175 g (6.17 oz),,Li-Po 5000 mAh,,,1080p@30fps,CHP2219,"AMOLED, 430 nits (typ), 800 nits (peak)",Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),,,,Adreno 610,No,Qualcomm SM6115 Snapdragon 662 (11 nm),,About 300 EUR,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,microSDXC,,"5.0, A2DP, LE, aptX","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,GSM 850 / 900 / 1800 / 1900,Yes,,
