,Battery (new),Camera,3.5mm jack,Audio quality,EDGE,Video,Status,Single,Infrared port,Models,_6,128GB 6GB RAM,OS,Triple,SAR,Dual,Performance,64GB 4GB RAM,64GB 2GB RAM,2G bands,Size,_2,Loudspeaker_1,_8,1TB 12GB RAM,SAR EU,Type,Dimensions,Bluetooth,128GB 8GB RAM,_5,4G bands,Music play,_4,USB,_10,Talk time,Loudspeaker,Radio,512GB 16GB RAM,Five,Video_1,Model Name,Technology,128GB 4GB RAM,16GB,Display,Speed,512GB 12GB RAM,5G bands,_9,Model Image,Chipset,_11,SIM,Sensors,32GB 2GB RAM,Features_1,Dual_1,3G bands,Single_1,Quad,256GB 4GB RAM,Type_1,Charging,Weight,Stand-by,GPRS,Positioning,Battery (old),256GB 8GB RAM,Unspecified,_1,256GB 12GB RAM,NFC,32GB 3GB RAM,Brand,1TB 16GB RAM,_7,Build,Resolution,WLAN,64GB 3GB RAM,Price,Triple_1,Colors,GPU,Internal,Card slot,CPU,Announced,64GB 6GB RAM,Features,Protection,_3
eMMC 5.1,,,Yes,,,1080p@30/60fps,"Available. Released 2020, September 09","13 MP, f/2.2, 28mm (wide), 1.0µm, PDAF",,M2006C3LVG,,,"Android 10, MIUI 12",,0.87 W/kg (head)     1.01 W/kg (body),,,,,GSM 850 / 900 / 1800 / 1900,"6.53 inches, 102.9 cm2(~81.1% screen-to-body ratio)",,,,,0.78 W/kg (head)     1.03 W/kg (body),"IPS LCD, 400 nits (typ)",164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in),"5.0, A2DP, LE",,,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41",,,"microUSB 2.0, OTG",,,Yes,FM radio,,,1080p@30fps,Xiaomi Redmi 9AT,GSM / HSPA / LTE,,,,"HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9a-1.jpg,Mediatek MT6762G Helio G25 (12 nm),,Nano-SIM + Nano-SIM,"Accelerometer, proximity",,HDR,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"5 MP, f/2.2, (wide), 1.12µm",,,Li-Po 5000 mAh,10W wired,194 g (6.84 oz),,,"GPS, GLONASS, BDS",,,,,,No,,Xiaomi,,,,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct",,About 80 EUR,,"Carbon Gray, Sky Blue, Ocean Green",PowerVR GE8320,32GB 2GB RAM,microSDXC (dedicated slot),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),"2020, September 09",,"LED flash, HDR",,
eMMC 5.1,,,Yes,,,1080p@30fps,"Available. Released 2020, September 18","13 MP, f/2.2, 28mm (wide), 1.0µm, PDAF",,M2006C3LII,,,"Android 10, MIUI 12",,,,,,,GSM 850 / 900 / 1800 / 1900,"6.53 inches, 102.9 cm2(~81.0% screen-to-body ratio)",,,,,,"IPS LCD, 270 nits (typ)",164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),"5.0, A2DP, LE",,,"1, 3, 5, 8, 40, 41",,,"microUSB 2.0, OTG",,,Yes,FM radio,,,1080p@30fps,Xiaomi Redmi 9i,GSM / HSPA / LTE,,,,"HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9a-1.jpg,Mediatek MT6762G Helio G25 (12 nm),,Nano-SIM + Nano-SIM,"Accelerometer, proximity, compass",,HDR,,HSDPA 850 / 900 / 1900 / 2100,"5 MP, f/2.2, (wide), 1.12µm",,,Li-Po 5000 mAh,10W wired,194 g (6.84 oz),,,"GPS, GLONASS, BDS",,,,,,No,,Xiaomi,,,,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct",,About 100 EUR,,"Midnight Black, Sea Blue, Nature Green",PowerVR GE8320,"64GB 4GB RAM, 128GB 4GB RAM",microSDXC (dedicated slot),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),"2020, September 15",,"LED flash, HDR",,
Water-repellent coating,,,Yes,,,1080p@30fps,"Available. Released 2020, September 15","8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm",Yes,"MZB9919IN, M2004J19PI",,,"Android 10, MIUI 12",,0.85 W/kg (head)     0.42 W/kg (body),,,,,GSM 850 / 900 / 1800 / 1900,"6.53 inches, 104.7 cm2(~83.2% screen-to-body ratio)",,,,,,"IPS LCD, 400 nits (typ)",163.3 x 77 x 9.1 mm (6.43 x 3.03 x 0.36 in),"5.0, A2DP, LE",,,"1, 3, 5, 8, 40, 41",,,"USB Type-C 2.0, OTG",,,Yes,Wireless FM radio (no wired headphones required),,,1080p@30fps,Xiaomi Poco M2,GSM / HSPA / LTE,,,,"HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m2-mzb9921in.jpg,Mediatek MT6769V/CU Helio G80 (12 nm),,Nano-SIM + Nano-SIM,"Fingerprint (rear-mounted), accelerometer, proximity, compass",,HDR,,HSDPA 850 / 900 / 1900 / 2100,,"13 MP, f/2.2, 28mm (wide), 1/3.1"", 1.12µm, PDAF8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm5 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",,Li-Po 5000 mAh,18W wired,198 g (6.98 oz),,,"GPS, GLONASS, BDS",,,,eMMC 5.1,,No,,Xiaomi,,,"Glass front (Gorilla Glass 3), plastic back, plastic frame","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,About 130 EUR,,"Brick Red, Pitch Black, Slate Blue",Mali-G52 MC2,"64GB 6GB RAM, 128GB 6GB RAM",microSDXC (dedicated slot),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),"2020, September 08",,"LED flash, HDR, panorama",Corning Gorilla Glass 3,
"IP53, dust and splash resistant",,,Yes,,,"4K@30fps, 1080p@30/120fps, 720p@960fps; gyro-EIS","Available. Released 2020, September 29","20 MP, f/2.2, (wide), 1/3.4"", 0.8µm",Yes,"MZB07Z0IN, MZB07Z1IN, MZB07Z2IN, MZB07Z3IN, MZB07Z4IN, MZB9965IN, M2007J20CI",,,"Android 10, MIUI 12",,0.75 W/kg (head)     0.61 W/kg (body),,,,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 107.4 cm2(~84.6% screen-to-body ratio)",24-bit/192kHz Hi-Res audio,,,,,"IPS LCD, 120Hz, HDR10, 450 nits (typ)",165.3 x 76.8 x 10.1 mm (6.51 x 3.02 x 0.40 in),"5.1, A2DP, LE",,,"1, 3, 5, 8, 40, 41",,,"USB Type-C 2.0, OTG",,,"Yes, with stereo speakers","FM radio, recording",,,1080p@30fps,Xiaomi Poco X3,GSM / HSPA / LTE,,,,"HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x3.jpg,Qualcomm SM7150-AC Snapdragon 732G (8 nm),,Nano-SIM + Nano-SIM,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",,"HDR, panorama",,HSDPA 850 / 900 / 1900 / 2100,,"64 MP, f/1.9, (wide), 1/1.73"", 0.8µm, PDAF13 MP, f/2.2, 119˚ (ultrawide), 1.0µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",,Li-Po 6000 mAh,33W wired,225 g (7.94 oz),,,"GPS, GLONASS, BDS",,,,UFS 2.1,,No,,Xiaomi,,,"Glass front (Gorilla Glass 5), plastic frame, plastic back","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,About 230 EUR,,"Cobalt Blue, Shadow Gray",Adreno 618,"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",microSDXC (uses shared SIM slot),Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),"2020, September 22",,"Dual-LED flash, HDR, panorama",Corning Gorilla Glass 5,
"IP53, dust and splash resistant",,Photo/Video,Yes,,,"4K@30fps, 1080p@30/120fps, 720p@960fps; gyro-EIS","Available. Released 2020, September 08","20 MP, f/2.2, (wide), 1/3.4"", 0.8µm",Yes,"M2007J20CG, M2007J20CT",,€ 166.60,"Android 10, upgradable to Android 12, MIUI 14",,0.77 W/kg (head)     0.61 W/kg (body),,AnTuTu: 283750 (v8)GeekBench: 1777 (v5.1)GFXBench: 16fps (ES 3.1 onscreen),,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 107.4 cm2(~84.6% screen-to-body ratio)",24-bit/192kHz Hi-Res audio,-25.3 LUFS (Very good),,,0.56 W/kg (head)     0.99 W/kg (body),"IPS LCD, 120Hz, HDR10, 450 nits (typ)",165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in),"5.1, A2DP, LE",,,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41",,,"USB Type-C 2.0, OTG",,,"Yes, with stereo speakers","FM radio, recording",,,1080p@30fps,Xiaomi Poco X3 NFC,GSM / HSPA / LTE,,,Contrast ratio: 1299:1 (nominal),"HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x3-nfc.jpg,Qualcomm SM7150-AC Snapdragon 732G (8 nm),,Nano-SIM + Nano-SIM,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",,"HDR, panorama",,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,"64 MP, f/1.9, (wide), 1/1.73"", 0.8µm, PDAF13 MP, f/2.2, 119˚ (ultrawide), 1.0µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",,Li-Po 5160 mAh,"33W wired, 62% in 30 min, 100% in 65 min",215 g (7.58 oz),,,"GPS, GLONASS, BDS",Endurance rating 125h,,,UFS 2.1,,Yes,,Xiaomi,,,"Glass front (Gorilla Glass 5), aluminum frame, plastic back","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,€ 166.60,,"Cobalt Blue, Shadow Gray",Adreno 618,"64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",microSDXC (uses shared SIM slot),Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),"2020, September 07",,"Dual-LED flash, HDR, panorama",Corning Gorilla Glass 5,
Water-repellent coating,,,Yes,,,1080p@30fps,"Available. Released 2020, August 31","5 MP, f/2.2, (wide), 1.12µm",,M2004C3MI,,,"Android 10, MIUI 12",,0.51 W/kg (head)     0.83 W/kg (body),"13 MP, f/2.2, (wide), PDAF2 MP, f/2.4, (depth)",,,,GSM 850 / 900 / 1800 / 1900,"6.53 inches, 102.9 cm2(~81.0% screen-to-body ratio)",,,,,,"IPS LCD, 400 nits (typ)",164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),"5.0, A2DP, LE",,,"1, 3, 5, 8, 40, 41",,,"microUSB 2.0, OTG",,,Yes,FM radio,,,1080p@30fps,Xiaomi Redmi 9 (India),GSM / HSPA / LTE,,,,"HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9-india.jpg,Mediatek MT6765G Helio G35 (12 nm),,Nano-SIM + Nano-SIM,"Fingerprint (rear-mounted), accelerometer, proximity",,HDR,,HSDPA 850 / 900 / 2100,,,,Li-Po 5000 mAh,10W wired,194 g (6.84 oz),,,"GPS, GLONASS, BDS",,,,eMMC 5.1,,No,,Xiaomi,,,,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct",,About 110 EUR,,"Black, Sky Blue, Sporty Orange",PowerVR GE8320,"64GB 4GB RAM, 128GB 4GB RAM",microSDXC (dedicated slot),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),"2020, August 27",,"LED flash, HDR",,
CDMA 800 & TD-SCDMA,,Photo/Video,No,,,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, HDR10 rec.","Available. Released 2020, August 16","20 MP, f/2.3, (wide), 1/3.4"", 0.8µm",Yes,M2007J1SC,,,"Android 10, MIUI 12.5",,,,AnTuTu: 638497 (v8)GeekBench: 3248 (v5.1)GFXBench: 46fps (ES 3.1 onscreen),,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 109.2 cm2(~89.5% screen-to-body ratio)",UFS 3.1,-24.6 LUFS (Very good),,,,"OLED, 1B colors, 120Hz, HDR10+, 800 nits (HBM), 1120 nits (peak)",162.4 x 75.1 x 9.5 mm (6.39 x 2.96 x 0.37 in),"5.1, A2DP, LE, aptX HD",,,"1, 2, 3, 4, 5, 7, 8, 12, 17, 34, 38, 39, 40, 41",,,"USB Type-C 2.0, OTG",,,"Yes, with stereo speakers",No,,,"1080p@30fps, 720p@120fps, gyro-EIS",Xiaomi Mi 10 Ultra,GSM / CDMA / HSPA / EVDO / LTE / 5G,,,Contrast ratio: Infinite (nominal),"HSPA, LTE, 5G",,"1, 3, 41, 78, 79 SA/NSA",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi10-ultra.jpg,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),,Nano-SIM + Nano-SIM,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer",,HDR,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,"48 MP, f/1.9, 25mm (wide), 1/1.32"", 1.2µm, PDAF, OIS48 MP, f/4.1, 120mm (periscope telephoto), 1/2.0"", 0.8µm, PDAF, OIS, 5x optical zoom12 MP, f/2.0, 50mm (telephoto), 1/2.55"", 1.4µm, dual pixel PDAF, 2x optical zoom20 MP, f/2.2, 128˚, 12mm (ultrawide), 1/2.8"", 1.0µm, PDAF",,"Li-Ion 4500 mAh, graphene-enhanced","120W wired, PD3.0, QC5, 41% in 5 min, 100% in 23 min50W wireless, 100% in 40 min10W reverse wireless",221.8 g (7.83 oz),,,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)",Endurance rating 85h,,,CDMA2000 1xEV-DO,,Yes,,Xiaomi,,,"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 6), aluminum frame","1080 x 2340 pixels, 19.5:9 ratio (~386 ppi density)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, DLNA",,About 650 EUR,,"Obsidian Black, Mercury Silver, Transparent Edition",Adreno 650,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",No,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),"2020, August 11",,"Laser AF, color spectrum sensor, Dual-LED flash, HDR, panorama",Corning Gorilla Glass 5,24-bit/192kHz Hi-Res audio
CDMA 800 & TD-SCDMA,,,No,,,"4K@30fps, 1080p@30/60/120/240/960fps; gyro-EIS","Available. Released 2020, August 14","Motorized pop-up 20 MP, (wide)",Yes,M2006J10C,,,"Android 10, MIUI 12",,,,,,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 107.4 cm2(~87.2% screen-to-body ratio)",UFS,,,,,"AMOLED, 120Hz, HDR10+, 500 nits (typ)",163.3 x 75.4 x 9.1 mm (6.43 x 2.97 x 0.36 in),"5.1, A2DP, LE, aptX HD",,,"1, 3, 5, 7, 8, 34, 38, 39, 40, 41",,,"USB Type-C 2.0, OTG",,,"Yes, with stereo speakers",No,,,"1080p@30fps, 720p@120fps",Xiaomi Redmi K30 Ultra,GSM / CDMA / HSPA / EVDO / LTE / 5G,,,,"HSPA, LTE, 5G",,"1, 3, 41, 78, 79 SA/NSA",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k30-ultra.jpg,Mediatek Dimensity 1000+ (7 nm),,Nano-SIM + Nano-SIM,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,HDR,,HSDPA 850 / 900 / 1900 / 2100,,"64 MP, f/1.9, 26mm (wide), 1/1.73"", 0.8µm, PDAF13 MP, f/2.4, 119˚ (ultrawide), 1.12µm5 MP, f/2.2, 50mm (telephoto macro), AF2 MP, f/2.4, (depth)",,Li-Po 4500 mAh,"33W wired, PD, QC4, 100% in 58 min",213 g (7.51 oz),,,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)",,,,CDMA2000 1xEV-DO,,Yes,,Xiaomi,,,"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",,About 250 EUR,,"Moonlight White, Midnight Black, Mint Green",Mali-G77 MC9,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM",No,Octa-core (4x2.6 GHz Cortex-A77 & 4x2.0 GHz Cortex-A55),"2020, August 11",,"Dual-LED dual-tone flash, HDR, panorama",Corning Gorilla Glass 5,24-bit/192kHz Hi-Res audio
Water-repellent coating,,,Yes,,,1080p@30fps,"Available. Released 2020, August 06","8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm",Yes,M2004J19PI,,,"Android 10, MIUI 11",,0.85 W/kg (head)     0.42 W/kg (body),,,,,GSM 850 / 900 / 1800 / 1900,"6.53 inches, 104.7 cm2(~83.2% screen-to-body ratio)",,,,,,"IPS LCD, 400 nits (typ)",163.3 x 77 x 9.1 mm (6.43 x 3.03 x 0.36 in),"5.0, A2DP, LE",,,"1, 3, 5, 8, 40, 41",,,"USB Type-C 2.0, OTG",,,Yes,Wireless FM radio (no wired headphones required),,,1080p@30fps,Xiaomi Redmi 9 Prime,GSM / HSPA / LTE,,,,"HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9.jpg,Mediatek MT6769V/CU Helio G80 (12 nm),,Nano-SIM + Nano-SIM,"Fingerprint (rear-mounted), accelerometer, proximity, compass",,HDR,,HSDPA 850 / 900 / 1900 / 2100,,"13 MP, f/2.2, 28mm (wide), 1/3.1"", 1.12µm, PDAF8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm5 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",,Li-Po 5020 mAh,18W wired,198 g (6.98 oz),,,"GPS, GLONASS, BDS",,,,eMMC 5.1,,No,,Xiaomi,,,"Glass front (Gorilla Glass 3), plastic back, plastic frame","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,About 110 EUR,,"Space Blue, Mint Green, Matte Black, Sunrise Flare",Mali-G52 MC2,"64GB 4GB RAM, 128GB 4GB RAM",microSDXC (dedicated slot),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),"2020, August 04",,"LED flash, HDR, panorama",Corning Gorilla Glass 3,
CDMA 800 & TD-SCDMA,,,Yes,,,"4K@30/60fps, 1080p@30/60/240fps, 720p@1920fps","Available. Released 2020, August 04","20 MP, f/2.0, (wide), 1/3"", 0.9µm",,,,,Android 10,"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF13 MP, f/2.3, 120˚ (ultrawide)5 MP, f/2.2, (depth)",,,,,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 107.4 cm2(~82.4% screen-to-body ratio)",Always-on display,,,,,"AMOLED, 120Hz, HDR10+, 500 nits (typ)",168.7 x 77.3 x 10.4 mm (6.64 x 3.04 x 0.41 in),"5.0, A2DP, LE, aptX HD, aptX Adaptive",,,"1, 3, 4, 5, 7, 8, 12, 17, 20, 34, 38, 39, 40, 41",,,USB Type-C 2.0,,,"Yes, with stereo speakers",No,,,1080p@30fps,Xiaomi Black Shark 3S,GSM / CDMA / HSPA / EVDO / LTE / 5G,,,,"HSPA, LTE, 5G",,"41, 78, 79 SA/NSA",,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-3s.jpg,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),,Nano-SIM + Nano-SIM,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",,HDR,,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,,,,Li-Po 4729 mAh,"65W wired, 100% in 38 min18W magnetic wireless",222 g (7.83 oz),,,"GPS, GLONASS, GALILEO, QZSS, BDS",,,,CDMA2000 1xEV-DO,,No,,Xiaomi,,,"Glass front, aluminum back, aluminum frame","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",,About 600 EUR,,"Sky Cloud Black, Crystal Blue",Adreno 650,"128GB 12GB RAM, 256GB 12GB RAM",No,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),"2020, July 31",,"LED flash, HDR, panorama",,UFS 3.1
Water-repellent coating,,,Yes,,,"4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS","Available. Released 2020, July 14","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm",Yes,,,,"Android 10, MIUI 12",,,,,,,GSM 850 / 900 / 1800 / 1900,"6.67 inches, 107.4 cm2(~84.5% screen-to-body ratio)",,,,,0.91 W/kg (head)     0.56 W/kg (body),"IPS LCD, HDR10, 450 nits (typ)",165.8 x 76.7 x 8.8 mm (6.53 x 3.02 x 0.35 in),"5.0, A2DP, LE",,,"1, 3, 5, 8, 40, 41",,,"USB Type-C 2.0, OTG",,,Yes,"FM radio, recording",,,1080p@30/120fps,Xiaomi Poco M2 Pro,GSM / HSPA / LTE,,,,"HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/poco-m2-pro.jpg,Qualcomm SM7125 Snapdragon 720G (8 nm),,Nano-SIM + Nano-SIM,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",,"HDR, panorama",,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm5 MP, f/2.4, (macro), AF2 MP, f/2.4, (depth)",,Li-Po 5000 mAh,33W wired,209 g (7.37 oz),,,"GPS, GLONASS, GALILEO, BDS",,,,UFS 2.1,,No,,Xiaomi,,,"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",,About 170 EUR,,"Out Of The Blue, Green and Greener, Two Shades of Black",Adreno 618,"64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM",microSDXC (dedicated slot),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),"2020, July 07",,"LED flash, HDR, panorama",Corning Gorilla Glass 5,
HSDPA 850 / 900 / 2100 - India,,,Yes,,,1080p@30/60fps,"Available. Released 2020, July 07","13 MP, f/2.2, 28mm (wide), 1.0µm, PDAF",,"M2006C3LG, M2006C3LI, M2006C3LC, M2004C3L",,,"Android 10, up to Android 11, MIUI 12",,0.90 W/kg (head)     0.65 W/kg (body),,,$ 66.60,,GSM 850 / 900 / 1800 / 1900,"6.53 inches, 102.9 cm2(~81.0% screen-to-body ratio)",eMMC 5.1,,,,0.40 W/kg (head)     1.19 W/kg (body),"IPS LCD, 400 nits (typ)",164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),"5.0, A2DP, LE",,,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41 - International",,,"microUSB 2.0, OTG",,,Yes,FM radio,,,1080p@30fps,Xiaomi Redmi 9A,GSM / HSPA / LTE,,,,"HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9a-1.jpg,Mediatek MT6762G Helio G25 (12 nm),,Nano-SIM + Nano-SIM,"Accelerometer, proximity",€ 82.99,HDR,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - International,"5 MP, f/2.2, (wide), 1.12µm",,,Li-Po 5000 mAh,10W wired,196 g (6.91 oz),,,"GPS, GLONASS, BDS",,,,"1, 3, 5, 8, 40, 41 - India",,No,"₹ 5,799",Xiaomi,,,,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct",,"€ 82.99 / $ 66.60 / £ 78.86 / ₹ 5,299",,"Carbon Gray (Midnight Black), Sky Blue (Sea Blue), Ocean Green (Nature Green)",PowerVR GE8320,"32GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",microSDXC (dedicated slot),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),"2020, June 30",,"LED flash, HDR",,
eMMC 5.1,,,Yes,,,1080p@30fps,"Available. Released 2020, August 27","5 MP, f/2.2, (wide), 1.12µm",,M2006C3MNG,,,"Android 10, MIUI 12",,0.57 W/kg (head)     0.90 W/kg (body),"13 MP, f/2.2, 28mm (wide), 1.0µm, PDAF2 MP, f/2.4, (macro)",,,,GSM 850 / 900 / 1800 / 1900,"6.53 inches, 102.9 cm2(~81.0% screen-to-body ratio)",,,,,0.37 W/kg (head)     1.14 W/kg (body),"IPS LCD, 400 nits (typ)",164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),"5.0, A2DP, LE",,,"1, 2, 3, 4, 5, 7, 8, 20, 38, 40",,,"microUSB 2.0, OTG",,,Yes,FM radio,,,1080p@30fps,Xiaomi Redmi 9C NFC,GSM / HSPA / LTE,,,,"HSPA, LTE",,,,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9c-.jpg,Mediatek MT6765G Helio G35 (12 nm),,Nano-SIM + Nano-SIM,"Fingerprint (rear-mounted), accelerometer, proximity",,HDR,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,,,,Li-Po 5000 mAh,10W wired,196 g (6.91 oz),,,"GPS, GLONASS, BDS",,,,,,Yes,,Xiaomi,,,,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct",,About 100 EUR,,"Midnight Gray, Sunshine Yellow, Twilight Blue",PowerVR GE8320,"32GB 2GB RAM, 32GB 3GB RAM, 64GB 2GB RAM, 64GB 3GB RAM, 128GB 3GB RAM, 128GB 4GB RAM",microSDXC (dedicated slot),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),"2020, August 27",,"LED flash, HDR",,
